input_units,label_unit
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego', 'Renekton']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Renekton']",Viego
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Renekton
"['KogMaw', 'Skarner', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Chogath', 'Garen', 'Urgot']",Jax
"['Jax', 'Skarner', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Chogath', 'Garen', 'Urgot']",KogMaw
"['Jax', 'KogMaw', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Chogath', 'Garen', 'Urgot']",Skarner
"['Jax', 'KogMaw', 'Skarner', 'Vex', 'Sejuani', 'Zeri', 'Chogath', 'Garen', 'Urgot']",Mordekaiser
"['Jax', 'KogMaw', 'Skarner', 'Mordekaiser', 'Sejuani', 'Zeri', 'Chogath', 'Garen', 'Urgot']",Vex
"['Jax', 'KogMaw', 'Skarner', 'Mordekaiser', 'Vex', 'Zeri', 'Chogath', 'Garen', 'Urgot']",Sejuani
"['Jax', 'KogMaw', 'Skarner', 'Mordekaiser', 'Vex', 'Sejuani', 'Chogath', 'Garen', 'Urgot']",Zeri
"['Jax', 'KogMaw', 'Skarner', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Garen', 'Urgot']",Chogath
"['Jax', 'KogMaw', 'Skarner', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Chogath', 'Urgot']",Garen
"['Jax', 'KogMaw', 'Skarner', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Chogath', 'Garen']",Urgot
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Varus
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Sejuani', 'Zeri', 'Garen']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Zeri', 'Garen']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri']",Garen
"['DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Zyra
"['Zyra', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",DrMundo
"['Zyra', 'DrMundo', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Ekko
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Jinx
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Rengar
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Neeko
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Ziggs', 'Samira', 'Kobuko']",Brand
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Samira', 'Kobuko']",Ziggs
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Kobuko']",Samira
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira']",Kobuko
"['Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Gragas']",NidaleeCougar
"['NidaleeCougar', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Gragas']",Ekko
"['NidaleeCougar', 'Ekko', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Gragas']",Naafiri
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Gragas']",Yuumi
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Gragas']",Neeko
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Samira', 'Zac', 'Garen', 'Viego', 'Gragas']",Annie
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Zac', 'Garen', 'Viego', 'Gragas']",Samira
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Garen', 'Viego', 'Gragas']",Zac
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Gragas']",Garen
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Gragas']",Viego
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego']",Gragas
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Renekton']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Renekton']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Renekton']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Renekton']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex']",Renekton
"['LeBlanc', 'Draven', 'Galio', 'Yuumi', 'Zed', 'Zeri', 'Renekton']",Vi
"['Vi', 'Draven', 'Galio', 'Yuumi', 'Zed', 'Zeri', 'Renekton']",LeBlanc
"['Vi', 'LeBlanc', 'Galio', 'Yuumi', 'Zed', 'Zeri', 'Renekton']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Yuumi', 'Zed', 'Zeri', 'Renekton']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Zed', 'Zeri', 'Renekton']",Yuumi
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Yuumi', 'Zeri', 'Renekton']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Yuumi', 'Zed', 'Renekton']",Zeri
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Yuumi', 'Zed', 'Zeri']",Renekton
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Garen']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Garen']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Garen']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Garen']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Garen']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Garen']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Garen']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex']",Garen
"['Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Alistar
"['Alistar', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Graves
"['Alistar', 'Graves', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Jarvan
"['Alistar', 'Graves', 'Jarvan', 'Aphelios', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Annie
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Aphelios
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Garen', 'Urgot', 'Kobuko']",Zac
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Urgot', 'Kobuko']",Garen
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko']",Urgot
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Urgot']",Kobuko
"['Seraphine', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Sylas
"['Sylas', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Seraphine
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Jhin
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Vayne
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Illaoi
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Yuumi
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Leona', 'Renekton', 'Aurora']",Xayah
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Renekton', 'Aurora']",Leona
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Renekton
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton']",Aurora
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",KogMaw
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Skarner
"['KogMaw', 'Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Fiddlesticks
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Vex
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Chogath
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko']",Zac
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko']",Garen
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko']",Urgot
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot']",Kobuko
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Varus
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Sejuani', 'Zeri', 'Kobuko']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Zeri', 'Kobuko']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Kobuko']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri']",Kobuko
"['Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Aurora']",Alistar
"['Alistar', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Aurora']",Graves
"['Alistar', 'Graves', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Aurora']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Aurora']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Aurora']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Aurora']",Annie
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Zac', 'Garen', 'Viego', 'Aurora']",Aphelios
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Garen', 'Viego', 'Aurora']",Zac
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Viego', 'Aurora']",Garen
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Aurora']",Viego
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego']",Aurora
"['LeBlanc', 'Draven', 'Galio', 'Neeko', 'Zed', 'Sejuani', 'Zeri', 'Zac']",Vi
"['Vi', 'Draven', 'Galio', 'Neeko', 'Zed', 'Sejuani', 'Zeri', 'Zac']",LeBlanc
"['Vi', 'LeBlanc', 'Galio', 'Neeko', 'Zed', 'Sejuani', 'Zeri', 'Zac']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Neeko', 'Zed', 'Sejuani', 'Zeri', 'Zac']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac']",Neeko
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Neeko', 'Sejuani', 'Zeri', 'Zac']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Zac']",Sejuani
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Neeko', 'Zed', 'Sejuani', 'Zac']",Zeri
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Neeko', 'Zed', 'Sejuani', 'Zeri']",Zac
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Aphelios']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Aphelios']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Aphelios']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex']",Aphelios
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Urgot', 'Kobuko']",KogMaw
"['KogMaw', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Urgot', 'Kobuko']",Skarner
"['KogMaw', 'Skarner', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Urgot', 'Kobuko']",Fiddlesticks
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Zac', 'Garen', 'Urgot', 'Urgot', 'Kobuko']",Chogath
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Garen', 'Urgot', 'Urgot', 'Kobuko']",Zac
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Urgot', 'Urgot', 'Kobuko']",Garen
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Urgot
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Urgot
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Urgot']",Kobuko
"['Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Zac']",NidaleeCougar
"['NidaleeCougar', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Zac']",Ekko
"['NidaleeCougar', 'Ekko', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Zac']",Naafiri
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Zac']",Yuumi
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Annie', 'Samira', 'Zac', 'Viego', 'Zac']",Neeko
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Samira', 'Zac', 'Viego', 'Zac']",Annie
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Zac', 'Viego', 'Zac']",Samira
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Viego', 'Zac']",Zac
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Zac']",Viego
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego']",Zac
"['Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Chogath']",KogMaw
"['KogMaw', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Chogath']",Fiddlesticks
"['KogMaw', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Chogath']",Vex
"['KogMaw', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Chogath']",Chogath
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Chogath']",Zac
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego', 'Chogath']",Garen
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Chogath']",Urgot
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego', 'Chogath']",Kobuko
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Chogath']",Viego
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Chogath
"['Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'Aphelios']",Zyra
"['Zyra', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'Aphelios']",Poppy
"['Zyra', 'Poppy', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'Aphelios']",Veigar
"['Zyra', 'Poppy', 'Veigar', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'Aphelios']",Shyvana
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'Aphelios']",Mordekaiser
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Ziggs', 'Kobuko', 'Viego', 'Aphelios']",Brand
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Aphelios']",Ziggs
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Viego', 'Aphelios']",Kobuko
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Aphelios']",Viego
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego']",Aphelios
"['Lillia', 'Kennen', 'Seraphine', 'Neeko', 'Ekko', 'Ahri', 'Karthus', 'Akali']",Evelynn
"['Evelynn', 'Kennen', 'Seraphine', 'Neeko', 'Ekko', 'Ahri', 'Karthus', 'Akali']",Lillia
"['Evelynn', 'Lillia', 'Seraphine', 'Neeko', 'Ekko', 'Ahri', 'Karthus', 'Akali']",Kennen
"['Evelynn', 'Lillia', 'Kennen', 'Neeko', 'Ekko', 'Ahri', 'Karthus', 'Akali']",Seraphine
"['Evelynn', 'Lillia', 'Kennen', 'Seraphine', 'Ekko', 'Ahri', 'Karthus', 'Akali']",Neeko
"['Evelynn', 'Lillia', 'Kennen', 'Seraphine', 'Neeko', 'Ahri', 'Karthus', 'Akali']",Ekko
"['Evelynn', 'Lillia', 'Kennen', 'Seraphine', 'Neeko', 'Ekko', 'Karthus', 'Akali']",Ahri
"['Evelynn', 'Lillia', 'Kennen', 'Seraphine', 'Neeko', 'Ekko', 'Ahri', 'Akali']",Karthus
"['Evelynn', 'Lillia', 'Kennen', 'Seraphine', 'Neeko', 'Ekko', 'Ahri', 'Karthus']",Akali
"['DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Illaoi']",Zyra
"['Zyra', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Illaoi']",DrMundo
"['Zyra', 'DrMundo', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Illaoi']",Alistar
"['Zyra', 'DrMundo', 'Alistar', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Illaoi']",Seraphine
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Illaoi']",Veigar
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Brand', 'Kobuko', 'Viego', 'Illaoi']",Mordekaiser
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Kobuko', 'Viego', 'Illaoi']",Brand
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Viego', 'Illaoi']",Kobuko
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Illaoi']",Viego
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego']",Illaoi
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Kindred
"['Kindred', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Jax
"['Kindred', 'Jax', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Varus
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen', 'Kobuko', 'Aurora']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko', 'Aurora']",Garen
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Kobuko
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Aurora
"['DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Zyra
"['Zyra', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",DrMundo
"['Zyra', 'DrMundo', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Ekko
"['Zyra', 'DrMundo', 'Ekko', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Rengar
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Neeko
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Ziggs', 'Samira', 'Kobuko']",Brand
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Samira', 'Kobuko']",Ziggs
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Kobuko']",Samira
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Renekton']",KogMaw
